3393,29.7192001342773,106.641998291016,573,111,3406,31.1434001922607,121.805000305176,603,108,1126
3393,29.7192001342773,106.641998291016,573,111,3361,-33.9460983276367,151.177001953125,662,238,300
3393,29.7192001342773,106.641998291016,573,111,4030,18.3029003143311,109.412002563477,578,134,749
3393,29.7192001342773,106.641998291016,573,111,3374,22.6392993927002,113.810997009277,587,125,952
3393,29.7192001342773,106.641998291016,573,111,4108,36.8572006225586,117.216003417969,594,97,842
3393,29.7192001342773,106.641998291016,573,111,3368,39.1244010925,117.346000671,594,92,929
3393,29.7192001342773,106.641998291016,573,111,3369,37.746898651123,112.627998352051,585,95,517
3393,29.7192001342773,106.641998291016,573,111,3399,43.9071006774902,87.4741973876953,534,83,866
3393,29.7192001342773,106.641998291016,573,111,3376,30.7838,114.208,588,109,874
3393,29.7192001342773,106.641998291016,573,111,3379,34.447102,108.751999,577,102,1404
3371,28.1891994476,113.220001221,586,114,3393,29.7192001342773,106.641998291016,573,111,927
3371,28.1891994476,113.220001221,586,114,3395,30.5785007476807,103.946998596191,567,109,839
3371,28.1891994476,113.220001221,586,114,3385,25.9351005554199,119.66300201416,599,119,890
3371,28.1891994476,113.220001221,586,114,3382,25.1019444,102.9291667,565,120,1248
3371,28.1891994476,113.220001221,586,114,4144,41.6398010253906,123.483001708984,606,87,150
3371,28.1891994476,113.220001221,586,114,6392,27.912201,120.851997,601,115,659
3371,28.1891994476,113.220001221,586,114,3383,24.5440006256104,118.127998352051,596,121,1286
3395,30.5785007476807,103.946998596191,567,109,3370,23.3924007415771,113.299003601074,586,124,951
3395,30.5785007476807,103.946998596191,567,109,3375,34.5196990967,113.841003418,587,101,835
3395,30.5785007476807,103.946998596191,567,109,3393,29.7192001342773,106.641998291016,573,111,300
3395,30.5785007476807,103.946998596191,567,109,3371,28.1891994476,113.220001221,586,114,839
3395,30.5785007476807,103.946998596191,567,109,4120,19.9349002838135,110.458999633789,580,131,710
3395,30.5785007476807,103.946998596191,567,109,6345,40.851398,111.823997,583,89,450
3395,30.5785007476807,103.946998596191,567,109,3389,31.7800006866455,117.297996520996,594,107,774
3395,30.5785007476807,103.946998596191,567,109,3386,30.2294998168945,120.43399810791,600,110,1246
3395,30.5785007476807,103.946998596191,567,109,3077,22.308901,113.915001,587,126,1284
3395,30.5785007476807,103.946998596191,567,109,3179,8.1132,98.316902,556,154,192
3395,30.5785007476807,103.946998596191,567,109,3930,37.4691009521484,126.450996398926,612,96,576
3395,30.5785007476807,103.946998596191,567,109,4085,38.481899,106.009003,572,94,534
3395,30.5785007476807,103.946998596191,567,109,3384,28.8649997711182,115.900001525879,591,113,734
3395,30.5785007476807,103.946998596191,567,109,3382,25.1019444,102.9291667,565,120,1201
3395,30.5785007476807,103.946998596191,567,109,3394,26.5384998321533,106.801002502441,573,117,894
3395,30.5785007476807,103.946998596191,567,109,3378,36.5152015686,103.620002747,567,97,560
3395,30.5785007476807,103.946998596191,567,109,4033,26.6800003052,100.246002197,560,117,672
3395,30.5785007476807,103.946998596191,567,109,3339,-37.673302,144.843002,649,246,300
3395,30.5785007476807,103.946998596191,567,109,3388,31.742000579834,118.861999511719,597,107,778
3395,30.5785007476807,103.946998596191,567,109,3373,22.6082992553711,108.171997070313,576,125,504
3395,30.5785007476807,103.946998596191,567,109,3364,40.0801010131836,116.584999084473,593,90,1293
3395,30.5785007476807,103.946998596191,567,109,3406,31.1434001922607,121.805000305176,603,108,1166
3395,30.5785007476807,103.946998596191,567,109,4144,41.6398010253906,123.483001708984,606,87,642
3395,30.5785007476807,103.946998596191,567,109,6347,38.2807006835938,114.696998596191,589,94,430
3395,30.5785007476807,103.946998596191,567,109,4030,18.3029003143311,109.412002563477,578,134,740
3395,30.5785007476807,103.946998596191,567,109,3374,22.6392993927002,113.810997009277,587,125,1211
3395,30.5785007476807,103.946998596191,567,109,3390,36.2661018372,120.374000549,600,98,859
3395,30.5785007476807,103.946998596191,567,109,4108,36.8572006225586,117.216003417969,594,97,1244
3395,30.5785007476807,103.946998596191,567,109,3368,39.1244010925,117.346000671,594,92,906
3395,30.5785007476807,103.946998596191,567,109,3369,37.746898651123,112.627998352051,585,95,833
3395,30.5785007476807,103.946998596191,567,109,3399,43.9071006774902,87.4741973876953,534,83,865
3395,30.5785007476807,103.946998596191,567,109,6392,27.912201,120.851997,601,115,574
3395,30.5785007476807,103.946998596191,567,109,3376,30.7838,114.208,588,109,983
3395,30.5785007476807,103.946998596191,567,109,3379,34.447102,108.751999,577,102,1265
3395,30.5785007476807,103.946998596191,567,109,3383,24.5440006256104,118.127998352051,596,121,814
3404,38.9656982421875,121.539001464844,603,93,3393,29.7192001342773,106.641998291016,573,111,150
3404,38.9656982421875,121.539001464844,603,93,3386,30.2294998168945,120.43399810791,600,110,1582
3404,38.9656982421875,121.539001464844,603,93,3400,45.6234016418457,126.25,612,79,450
3404,38.9656982421875,121.539001464844,603,93,4108,36.8572006225586,117.216003417969,594,97,738
3385,25.9351005554199,119.66300201416,599,119,3371,28.1891994476,113.220001221,586,114,890
3385,25.9351005554199,119.66300201416,599,119,3379,34.447102,108.751999,577,102,689
4120,19.9349002838135,110.458999633789,580,131,3393,29.7192001342773,106.641998291016,573,111,726
4120,19.9349002838135,110.458999633789,580,131,3395,30.5785007476807,103.946998596191,567,109,710
4120,19.9349002838135,110.458999633789,580,131,3386,30.2294998168945,120.43399810791,600,110,1035
4120,19.9349002838135,110.458999633789,580,131,3387,29.8267002105713,121.46199798584,602,111,342
6345,40.851398,111.823997,583,89,3395,30.5785007476807,103.946998596191,567,109,450
3389,31.7800006866455,117.297996520996,594,107,3395,30.5785007476807,103.946998596191,567,109,650
3386,30.2294998168945,120.43399810791,600,110,3375,34.5196990967,113.841003418,587,101,1407
3386,30.2294998168945,120.43399810791,600,110,3393,29.7192001342773,106.641998291016,573,111,825
3386,30.2294998168945,120.43399810791,600,110,3395,30.5785007476807,103.946998596191,567,109,1246
3386,30.2294998168945,120.43399810791,600,110,3404,38.9656982421875,121.539001464844,603,93,1582
3386,30.2294998168945,120.43399810791,600,110,4120,19.9349002838135,110.458999633789,580,131,993
3386,30.2294998168945,120.43399810791,600,110,3394,26.5384998321533,106.801002502441,573,117,839
3386,30.2294998168945,120.43399810791,600,110,3368,39.1244010925,117.346000671,594,92,655
3386,30.2294998168945,120.43399810791,600,110,3369,37.746898651123,112.627998352051,585,95,700
3077,22.308901,113.915001,587,126,3395,30.5785007476807,103.946998596191,567,109,1284
3179,8.1132,98.316902,556,154,3393,29.7192001342773,106.641998291016,573,111,402
3179,8.1132,98.316902,556,154,3395,30.5785007476807,103.946998596191,567,109,192
3400,45.6234016418457,126.25,612,79,3375,34.5196990967,113.841003418,587,101,1062
3400,45.6234016418457,126.25,612,79,3404,38.9656982421875,121.539001464844,603,93,450
3400,45.6234016418457,126.25,612,79,4085,38.481899,106.009003,572,94,192
3400,45.6234016418457,126.25,612,79,3387,29.8267002105713,121.46199798584,602,111,342
3400,45.6234016418457,126.25,612,79,3388,31.742000579834,118.861999511719,597,107,394
3400,45.6234016418457,126.25,612,79,6347,38.2807006835938,114.696998596191,589,94,534
3400,45.6234016418457,126.25,612,79,4108,36.8572006225586,117.216003417969,594,97,1151
3400,45.6234016418457,126.25,612,79,3368,39.1244010925,117.346000671,594,92,1231
3400,45.6234016418457,126.25,612,79,6392,27.912201,120.851997,601,115,192
3400,45.6234016418457,126.25,612,79,3376,30.7838,114.208,588,109,192
3400,45.6234016418457,126.25,612,79,3379,34.447102,108.751999,577,102,754
3930,37.4691009521484,126.450996398926,612,96,3395,30.5785007476807,103.946998596191,567,109,576
4085,38.481899,106.009003,572,94,3393,29.7192001342773,106.641998291016,573,111,482
4085,38.481899,106.009003,572,94,3395,30.5785007476807,103.946998596191,567,109,534
4085,38.481899,106.009003,572,94,3400,45.6234016418457,126.25,612,79,192
4085,38.481899,106.009003,572,94,3372,25.2180995941162,110.039001464844,580,120,150
3384,28.8649997711182,115.900001525879,591,113,3393,29.7192001342773,106.641998291016,573,111,501
3384,28.8649997711182,115.900001525879,591,113,3395,30.5785007476807,103.946998596191,567,109,734
3384,28.8649997711182,115.900001525879,591,113,3382,25.1019444,102.9291667,565,120,534
3384,28.8649997711182,115.900001525879,591,113,3387,29.8267002105713,121.46199798584,602,111,367
3382,25.1019444,102.9291667,565,120,3375,34.5196990967,113.841003418,587,101,1000
3382,25.1019444,102.9291667,565,120,3393,29.7192001342773,106.641998291016,573,111,1359
3382,25.1019444,102.9291667,565,120,3371,28.1891994476,113.220001221,586,114,1248
3382,25.1019444,102.9291667,565,120,3395,30.5785007476807,103.946998596191,567,109,1201
3382,25.1019444,102.9291667,565,120,3384,28.8649997711182,115.900001525879,591,113,534
3382,25.1019444,102.9291667,565,120,3394,26.5384998321533,106.801002502441,573,117,978
3382,25.1019444,102.9291667,565,120,3387,29.8267002105713,121.46199798584,602,111,300
3382,25.1019444,102.9291667,565,120,3388,31.742000579834,118.861999511719,597,107,1220
3382,25.1019444,102.9291667,565,120,3390,36.2661018372,120.374000549,600,98,450
3382,25.1019444,102.9291667,565,120,4108,36.8572006225586,117.216003417969,594,97,980
3382,25.1019444,102.9291667,565,120,2276,25.0777,121.233002,602,120,325
3382,25.1019444,102.9291667,565,120,3379,34.447102,108.751999,577,102,1245
3382,25.1019444,102.9291667,565,120,3383,24.5440006256104,118.127998352051,596,121,1165
3394,26.5384998321533,106.801002502441,573,117,3395,30.5785007476807,103.946998596191,567,109,894
3394,26.5384998321533,106.801002502441,573,117,3386,30.2294998168945,120.43399810791,600,110,839
3394,26.5384998321533,106.801002502441,573,117,3382,25.1019444,102.9291667,565,120,978
3394,26.5384998321533,106.801002502441,573,117,3378,36.5152015686,103.620002747,567,97,192
3394,26.5384998321533,106.801002502441,573,117,4030,18.3029003143311,109.412002563477,578,134,641
3394,26.5384998321533,106.801002502441,573,117,6392,27.912201,120.851997,601,115,398
3372,25.2180995941162,110.039001464844,580,120,4085,38.481899,106.009003,572,94,150
3372,25.2180995941162,110.039001464844,580,120,6347,38.2807006835938,114.696998596191,589,94,342
3372,25.2180995941162,110.039001464844,580,120,4030,18.3029003143311,109.412002563477,578,134,150
3378,36.5152015686,103.620002747,567,97,3393,29.7192001342773,106.641998291016,573,111,483
3378,36.5152015686,103.620002747,567,97,3395,30.5785007476807,103.946998596191,567,109,560
3378,36.5152015686,103.620002747,567,97,3394,26.5384998321533,106.801002502441,573,117,192
3378,36.5152015686,103.620002747,567,97,3368,39.1244010925,117.346000671,594,92,367
4033,26.6800003052,100.246002197,560,117,3393,29.7192001342773,106.641998291016,573,111,933
4033,26.6800003052,100.246002197,560,117,3395,30.5785007476807,103.946998596191,567,109,672
3339,-37.673302,144.843002,649,246,3395,30.5785007476807,103.946998596191,567,109,300
3387,29.8267002105713,121.46199798584,602,111,3393,29.7192001342773,106.641998291016,573,111,424
3387,29.8267002105713,121.46199798584,602,111,4120,19.9349002838135,110.458999633789,580,131,342
3387,29.8267002105713,121.46199798584,602,111,3400,45.6234016418457,126.25,612,79,342
3387,29.8267002105713,121.46199798584,602,111,3384,28.8649997711182,115.900001525879,591,113,367
3387,29.8267002105713,121.46199798584,602,111,3382,25.1019444,102.9291667,565,120,300
3387,29.8267002105713,121.46199798584,602,111,4144,41.6398010253906,123.483001708984,606,87,192
3387,29.8267002105713,121.46199798584,602,111,4030,18.3029003143311,109.412002563477,578,134,367
3388,31.742000579834,118.861999511719,597,107,3393,29.7192001342773,106.641998291016,573,111,746
3388,31.742000579834,118.861999511719,597,107,3395,30.5785007476807,103.946998596191,567,109,778
3388,31.742000579834,118.861999511719,597,107,3400,45.6234016418457,126.25,612,79,394
3388,31.742000579834,118.861999511719,597,107,3382,25.1019444,102.9291667,565,120,1220
3388,31.742000579834,118.861999511719,597,107,4030,18.3029003143311,109.412002563477,578,134,492
3373,22.6082992553711,108.171997070313,576,125,3393,29.7192001342773,106.641998291016,573,111,452
3373,22.6082992553711,108.171997070313,576,125,3395,30.5785007476807,103.946998596191,567,109,504
3373,22.6082992553711,108.171997070313,576,125,3205,10.8187999725,106.652000427,573,149,150
3373,22.6082992553711,108.171997070313,576,125,3376,30.7838,114.208,588,109,1187
3364,40.0801010131836,116.584999084473,593,90,3393,29.7192001342773,106.641998291016,573,111,1056
3364,40.0801010131836,116.584999084473,593,90,3395,30.5785007476807,103.946998596191,567,109,1293
3406,31.1434001922607,121.805000305176,603,108,3393,29.7192001342773,106.641998291016,573,111,1126
3406,31.1434001922607,121.805000305176,603,108,3395,30.5785007476807,103.946998596191,567,109,1155
3205,10.8187999725,106.652000427,573,149,3373,22.6082992553711,108.171997070313,576,125,150
4144,41.6398010253906,123.483001708984,606,87,3371,28.1891994476,113.220001221,586,114,150
4144,41.6398010253906,123.483001708984,606,87,3395,30.5785007476807,103.946998596191,567,109,642
4144,41.6398010253906,123.483001708984,606,87,3387,29.8267002105713,121.46199798584,602,111,192
4144,41.6398010253906,123.483001708984,606,87,3369,37.746898651123,112.627998352051,585,95,642
4144,41.6398010253906,123.483001708984,606,87,156,49.193901062,-123.183998108,113,72,300
6347,38.2807006835938,114.696998596191,589,94,3395,30.5785007476807,103.946998596191,567,109,430
6347,38.2807006835938,114.696998596191,589,94,3400,45.6234016418457,126.25,612,79,534
6347,38.2807006835938,114.696998596191,589,94,3372,25.2180995941162,110.039001464844,580,120,342
3361,-33.9460983276367,151.177001953125,662,238,3393,29.7192001342773,106.641998291016,573,111,300
4030,18.3029003143311,109.412002563477,578,134,3393,29.7192001342773,106.641998291016,573,111,749
4030,18.3029003143311,109.412002563477,578,134,3395,30.5785007476807,103.946998596191,567,109,740
4030,18.3029003143311,109.412002563477,578,134,3394,26.5384998321533,106.801002502441,573,117,641
4030,18.3029003143311,109.412002563477,578,134,3372,25.2180995941162,110.039001464844,580,120,150
4030,18.3029003143311,109.412002563477,578,134,3387,29.8267002105713,121.46199798584,602,111,367
4030,18.3029003143311,109.412002563477,578,134,3388,31.742000579834,118.861999511719,597,107,492
4030,18.3029003143311,109.412002563477,578,134,4108,36.8572006225586,117.216003417969,594,97,367
4030,18.3029003143311,109.412002563477,578,134,6392,27.912201,120.851997,601,115,492
3374,22.6392993927002,113.810997009277,587,125,3393,29.7192001342773,106.641998291016,573,111,952
3374,22.6392993927002,113.810997009277,587,125,3395,30.5785007476807,103.946998596191,567,109,1211
3390,36.2661018372,120.374000549,600,98,3395,30.5785007476807,103.946998596191,567,109,1034
3390,36.2661018372,120.374000549,600,98,3382,25.1019444,102.9291667,565,120,450
4108,36.8572006225586,117.216003417969,594,97,3393,29.7192001342773,106.641998291016,573,111,842
4108,36.8572006225586,117.216003417969,594,97,3395,30.5785007476807,103.946998596191,567,109,1052
4108,36.8572006225586,117.216003417969,594,97,3404,38.9656982421875,121.539001464844,603,93,738
4108,36.8572006225586,117.216003417969,594,97,3400,45.6234016418457,126.25,612,79,1151
4108,36.8572006225586,117.216003417969,594,97,3382,25.1019444,102.9291667,565,120,980
4108,36.8572006225586,117.216003417969,594,97,4030,18.3029003143311,109.412002563477,578,134,367
4108,36.8572006225586,117.216003417969,594,97,3379,34.447102,108.751999,577,102,1155
2276,25.0777,121.233002,602,120,3382,25.1019444,102.9291667,565,120,325
3368,39.1244010925,117.346000671,594,92,3393,29.7192001342773,106.641998291016,573,111,929
3368,39.1244010925,117.346000671,594,92,3395,30.5785007476807,103.946998596191,567,109,906
3368,39.1244010925,117.346000671,594,92,3386,30.2294998168945,120.43399810791,600,110,655
3368,39.1244010925,117.346000671,594,92,3400,45.6234016418457,126.25,612,79,1231
3368,39.1244010925,117.346000671,594,92,3378,36.5152015686,103.620002747,567,97,367
3369,37.746898651123,112.627998352051,585,95,3393,29.7192001342773,106.641998291016,573,111,517
3369,37.746898651123,112.627998352051,585,95,3395,30.5785007476807,103.946998596191,567,109,791
3369,37.746898651123,112.627998352051,585,95,3386,30.2294998168945,120.43399810791,600,110,700
3369,37.746898651123,112.627998352051,585,95,4144,41.6398010253906,123.483001708984,606,87,642
3399,43.9071006774902,87.4741973876953,534,83,3375,34.5196990967,113.841003418,587,101,1429
3399,43.9071006774902,87.4741973876953,534,83,3393,29.7192001342773,106.641998291016,573,111,866
3399,43.9071006774902,87.4741973876953,534,83,3395,30.5785007476807,103.946998596191,567,109,865
3399,43.9071006774902,87.4741973876953,534,83,3379,34.447102,108.751999,577,102,1364
6392,27.912201,120.851997,601,115,3371,28.1891994476,113.220001221,586,114,659
6392,27.912201,120.851997,601,115,3395,30.5785007476807,103.946998596191,567,109,574
6392,27.912201,120.851997,601,115,3400,45.6234016418457,126.25,612,79,192
6392,27.912201,120.851997,601,115,3394,26.5384998321533,106.801002502441,573,117,398
6392,27.912201,120.851997,601,115,4030,18.3029003143311,109.412002563477,578,134,492
3376,30.7838,114.208,588,109,3393,29.7192001342773,106.641998291016,573,111,874
3376,30.7838,114.208,588,109,3395,30.5785007476807,103.946998596191,567,109,983
3376,30.7838,114.208,588,109,3400,45.6234016418457,126.25,612,79,192
3376,30.7838,114.208,588,109,3373,22.6082992553711,108.171997070313,576,125,1187
3379,34.447102,108.751999,577,102,3393,29.7192001342773,106.641998291016,573,111,1404
3379,34.447102,108.751999,577,102,3395,30.5785007476807,103.946998596191,567,109,1223
3379,34.447102,108.751999,577,102,3385,25.9351005554199,119.66300201416,599,119,689
3379,34.447102,108.751999,577,102,3400,45.6234016418457,126.25,612,79,754
3379,34.447102,108.751999,577,102,3382,25.1019444,102.9291667,565,120,1251
3379,34.447102,108.751999,577,102,4108,36.8572006225586,117.216003417969,594,97,1155
3379,34.447102,108.751999,577,102,3399,43.9071006774902,87.4741973876953,534,83,1364
3379,34.447102,108.751999,577,102,3383,24.5440006256104,118.127998352051,596,121,1039
3383,24.5440006256104,118.127998352051,596,121,3371,28.1891994476,113.220001221,586,114,1286
3383,24.5440006256104,118.127998352051,596,121,3395,30.5785007476807,103.946998596191,567,109,814
3383,24.5440006256104,118.127998352051,596,121,3382,25.1019444,102.9291667,565,120,1165
3383,24.5440006256104,118.127998352051,596,121,3379,34.447102,108.751999,577,102,1039
156,49.193901062,-123.183998108,113,72,4144,41.6398010253906,123.483001708984,606,87,300
3877,36.08010101,-115.1520004,129,98,3484,33.94250107,-118.4079971,123,103,1188
3484,33.94250107,-118.4079971,123,103,3877,36.08010101,-115.1520004,129,98,1196
1128,30.1219005584717,31.4055995941162,422,110,1590,32.0113983154297,34.8866996765137,429,106,68
1590,32.0113983154297,34.8866996765137,429,106,1128,30.1219005584717,31.4055995941162,422,110,68
3885,13.6810998916626,100.747001647949,561,143,3076,23.843347,90.397783,540,123,1009
3043,22.6546993255615,88.4467010498047,536,125,3076,23.843347,90.397783,540,123,614
3076,23.843347,90.397783,540,123,3885,13.6810998916626,100.747001647949,561,143,1009
3076,23.843347,90.397783,540,123,3043,22.6546993255615,88.4467010498047,536,125,614
3076,23.843347,90.397783,540,123,2188,25.2527999878,55.3643989563,470,120,730
3076,23.843347,90.397783,540,123,2072,21.6796,39.156502,438,127,1000
3076,23.843347,90.397783,540,123,3304,2.745579957962,101.70999908447,563,165,934
3076,23.843347,90.397783,540,123,2194,23.5932998657227,58.2844009399414,476,123,375
2188,25.2527999878,55.3643989563,470,120,3076,23.843347,90.397783,540,123,730
2072,21.6796,39.156502,438,127,3076,23.843347,90.397783,540,123,1000
3304,2.745579957962,101.70999908447,563,165,3076,23.843347,90.397783,540,123,926
2194,23.5932998657227,58.2844009399414,476,123,3076,23.843347,90.397783,540,123,200
3670,32.896801,-97.038002,165,105,3988,-34.8222,-58.5358,242,240,800
3988,-34.8222,-58.5358,242,240,3670,32.896801,-97.038002,165,105,800
3988,-34.8222,-58.5358,242,240,3797,40.63980103,-73.77890015,212,89,1100
3988,-34.8222,-58.5358,242,240,3576,25.7931995391846,-80.2906036376953,199,119,1005
3988,-34.8222,-58.5358,242,240,1760,18.5673999786,-68.3634033203,223,133,210
3797,40.63980103,-73.77890015,212,89,3988,-34.8222,-58.5358,242,240,1100
3576,25.7931995391846,-80.2906036376953,199,119,3988,-34.8222,-58.5358,242,240,1005
3576,25.7931995391846,-80.2906036376953,199,119,1760,18.5673999786,-68.3634033203,223,133,787
1760,18.5673999786,-68.3634033203,223,133,3988,-34.8222,-58.5358,242,240,210
1760,18.5673999786,-68.3634033203,223,133,3576,25.7931995391846,-80.2906036376953,199,119,787
178,51.113899231,-114.019996643,131,68,49,53.3097000122,-113.580001831,132,64,751
2709,4.70159,-74.1469,211,161,1824,19.4363,-99.072098,161,132,590
1852,21.0365009308,-86.8770980835,186,128,1824,19.4363,-99.072098,161,132,929
1852,21.0365009308,-86.8770980835,186,128,1825,25.7784996033,-100.107002258,159,119,440
1804,20.5217990875244,-103.310997009277,153,129,1824,19.4363,-99.072098,161,132,518
1804,20.5217990875244,-103.310997009277,153,129,1825,25.7784996033,-100.107002258,159,119,520
